
   23.40000      0.5252639    
   23.50000      0.5244827    
   23.60000      0.5237047    
   23.70000      0.5229298    
   23.80000      0.5221581    
   23.90000      0.5213895    
   24.00000      0.5206240    
   24.10000      0.5198616    
   24.20000      0.5191023    
   24.30000      0.5183460    
   24.40000      0.5175927    
   24.50000      0.5168424    
   24.60000      0.5160950    
   24.70000      0.5153508    
   24.80000      0.5146094    
   24.90000      0.5138710    
   25.00000      0.5131354    
   25.10000      0.5124029    
   25.20000      0.5116732    
   25.30000      0.5109463    
   25.40000      0.5102224    
   25.50000      0.5095012    
   25.60000      0.5087829    
   25.70000      0.5080674    
   25.80000      0.5073547    
   25.90000      0.5066448    
   26.00000      0.5059376    
   26.10000      0.5052332    
   26.20000      0.5045315    
   26.30000      0.5038325    
   26.40000      0.5031363    
   26.50000      0.5024427    
   26.60000      0.5017517    
   26.70000      0.5010635    
   26.80000      0.5003778    
   26.90000      0.4996948    
   27.00000      0.4990144    
   27.10000      0.4983365    
   27.20000      0.4976613    
   27.30000      0.4969886    
   27.40000      0.4963185    
   27.50000      0.4956509    
   27.60000      0.4949858    
   27.70000      0.4943232    
   27.80000      0.4936631    
   27.90000      0.4930055    
   28.00000      0.4923503    
   28.10000      0.4916976    
   28.20000      0.4910474    
   28.30000      0.4903995    
   28.40000      0.4897541    
   28.50000      0.4891110    
   28.60000      0.4884704    
   28.70000      0.4878321    
   28.80000      0.4871961    
   28.90000      0.4865626    
   29.00000      0.4859313    
   29.10000      0.4853023    
   29.20000      0.4846756    
   29.30000      0.4840513    
   29.40000      0.4834292    
   29.50000      0.4828093    
   29.60000      0.4821918    
   29.70000      0.4815764    
   29.80000      0.4809633    
   29.90000      0.4803524    
   30.00000      0.4797437    
   30.10000      0.4791372    
   30.20000      0.4785329    
   30.30000      0.4779307    
   30.40000      0.4773307    
   30.50000      0.4767328    
   30.60000      0.4761370    
   30.70000      0.4755434    
   30.80000      0.4749519    
   30.90000      0.4743624    
   31.00000      0.4737751    
   31.10000      0.4731898    
   31.20000      0.4726066    
   31.30000      0.4720254    
   31.40000      0.4714463    
   31.50000      0.4708692    
   31.60000      0.4702941    
   31.70000      0.4697210    
   31.80000      0.4691499    
   31.90000      0.4685808    
   32.00000      0.4680137    
   32.10000      0.4674485    
   32.20000      0.4668853    
   32.30000      0.4663240    
   32.40000      0.4657647    
   32.50000      0.4652072    
   32.60000      0.4646517    
   32.70000      0.4640981    
   32.80000      0.4635464    
   32.90000      0.4629965    
   33.00000      0.4624485    
   33.10000      0.4619024    
   33.20000      0.4613582    
   33.30000      0.4608157    
   33.40000      0.4602751    
   33.50000      0.4597363    
   33.60000      0.4591994    
   33.70000      0.4586642    
   33.80000      0.4581308    
   33.90000      0.4575992    
   34.00000      0.4570694    
   34.10000      0.4565413    
   34.20000      0.4560150    
   34.30000      0.4554904    
   34.40000      0.4549676    
   34.50000      0.4544465    
   34.60000      0.4539272    
   34.70000      0.4534095    
   34.80000      0.4528935    
   34.90000      0.4523792    
   35.00000      0.4518666    
   35.10000      0.4513557    
   35.20000      0.4508464    
   35.30000      0.4503388    
   35.40000      0.4498329    
   35.50000      0.4493286    
   35.60000      0.4488259    
   35.70000      0.4483248    
   35.80000      0.4478254    
   35.90000      0.4473276    
   36.00000      0.4468313    
   36.10000      0.4463367    
   36.20000      0.4458436    
   36.30000      0.4453521    
   36.40000      0.4448622    
   36.50000      0.4443738    
   36.60000      0.4438870    
   36.70000      0.4434017    
   36.80000      0.4429180    
   36.90000      0.4424357    
   37.00000      0.4419551    
   37.10000      0.4414759    
   37.20000      0.4409982    
   37.30000      0.4405220    
   37.40000      0.4400473    
   37.50000      0.4395741    
   37.60000      0.4391024    
   37.70000      0.4386321    
   37.80000      0.4381633    
   37.90000      0.4376959    
   38.00000      0.4372300    
   38.10000      0.4367656    
   38.20000      0.4363025    
   38.30000      0.4358409    
   38.40000      0.4353807    
   38.50000      0.4349219    
   38.60000      0.4344645    
   38.70000      0.4340085    
   38.80000      0.4335539    
   38.90000      0.4331007    
   39.00000      0.4326489    
   39.10000      0.4321984    
   39.20000      0.4317493    
   39.30000      0.4313015    
   39.40000      0.4308551    
   39.50000      0.4304101    
   39.60000      0.4299663    
   39.70000      0.4295239    
   39.80000      0.4290829    
   39.90000      0.4286431    
   40.00000      0.4282047    
   40.10000      0.4277675    
   40.20000      0.4273317    
   40.30000      0.4268972    
   40.40000      0.4264639    
   40.50000      0.4260319    
   40.60000      0.4256012    
   40.70000      0.4251718    
   40.80000      0.4247436    
   40.90000      0.4243167    
   41.00000      0.4238910    
   41.10000      0.4234666    
   41.20000      0.4230434    
   41.30000      0.4226215    
   41.40000      0.4222008    
   41.50000      0.4217812    
   41.60000      0.4213630    
   41.70000      0.4209459    
   41.80000      0.4205300    
   41.90000      0.4201154    
   42.00000      0.4197019    
   42.10000      0.4192896    
   42.20000      0.4188785    
   42.30000      0.4184685    
   42.40000      0.4180598    
   42.50000      0.4176522    
   42.60000      0.4172457    
   42.70000      0.4168405    
   42.80000      0.4164363    
   42.90000      0.4160333    
   43.00000      0.4156315    
   43.10000      0.4152308    
   43.20000      0.4148312    
   43.30000      0.4144327    
   43.40000      0.4140354    
   43.50000      0.4136392    
   43.60000      0.4132440    
   43.70000      0.4128501    
   43.80000      0.4124571    
   43.90000      0.4120653    
   44.00000      0.4116746    
   44.10000      0.4112849    
   44.20000      0.4108964    
   44.30000      0.4105088    
   44.40000      0.4101224    
   44.50000      0.4097371    
   44.60000      0.4093527    
   44.70000      0.4089695    
   44.80000      0.4085873    
   44.90000      0.4082062    
   45.00000      0.4078261    
   45.10000      0.4074470    
   45.20000      0.4070689    
   45.30000      0.4066919    
   45.40000      0.4063160    
   45.50000      0.4059410    
   45.60000      0.4055670    
   45.70000      0.4051941    
   45.80000      0.4048221    
   45.90000      0.4044512    
   46.00000      0.4040812    
   46.10000      0.4037123    
   46.20000      0.4033443    
   46.30000      0.4029773    
   46.40000      0.4026113    
   46.50000      0.4022463    
   46.60000      0.4018823    
   46.70000      0.4015191    
   46.80000      0.4011570    
   46.90000      0.4007959    
   47.00000      0.4004357    
   47.10000      0.4000764    
   47.20000      0.3997181    
   47.30000      0.3993607    
   47.40000      0.3990043    
   47.50000      0.3986487    
   47.60000      0.3982942    
   47.70000      0.3979405    
   47.80000      0.3975878    
   47.90000      0.3972360    
   48.00000      0.3968851    
   48.10000      0.3965351    
   48.20000      0.3961860    
   48.30000      0.3958378    
   48.40000      0.3954906    
   48.50000      0.3951442    
   48.60000      0.3947987    
   48.70000      0.3944541    
   48.80000      0.3941104    
   48.90000      0.3937676    
   49.00000      0.3934256    
   49.10000      0.3930845    
   49.20000      0.3927443    
   49.30000      0.3924049    
   49.40000      0.3920664    
   49.50000      0.3917288    
   49.60000      0.3913921    
   49.70000      0.3910561    
   49.80000      0.3907211    
   49.90000      0.3903868    
   50.00000      0.3900534    
   50.10000      0.3897209    
   50.20000      0.3893892    
   50.30000      0.3890583    
   50.40000      0.3887282    
   50.50000      0.3883990    
   50.60000      0.3880706    
   50.70000      0.3877430    
   50.80000      0.3874162    
   50.90000      0.3870902    
   51.00000      0.3867650    
   51.10000      0.3864407    
   51.20000      0.3861171    
   51.30000      0.3857943    
   51.40000      0.3854724    
   51.50000      0.3851512    
   51.60000      0.3848308    
   51.70000      0.3845112    
   51.80000      0.3841924    
   51.90000      0.3838744    
   52.00000      0.3835571    
   52.10000      0.3832406    
   52.20000      0.3829249    
   52.30000      0.3826099    
   52.40000      0.3822957    
   52.50000      0.3819823    
   52.60000      0.3816696    
   52.70000      0.3813577    
   52.80000      0.3810465    
   52.90000      0.3807361    
   53.00000      0.3804264    
   53.10000      0.3801175    
   53.20000      0.3798093    
   53.30000      0.3795018    
   53.40000      0.3791951    
   53.50000      0.3788891    
   53.60000      0.3785838    
   53.70000      0.3782793    
   53.80000      0.3779755    
   53.90000      0.3776724    
   54.00000      0.3773700    
   54.10000      0.3770684    
   54.20000      0.3767674    
   54.30000      0.3764672    
   54.40000      0.3761676    
   54.50000      0.3758688    
   54.60000      0.3755707    
   54.70000      0.3752732    
   54.80000      0.3749765    
   54.90000      0.3746804    
   55.00000      0.3743851    
   55.10000      0.3740904    
   55.20000      0.3737964    
   55.30000      0.3735031    
   55.40000      0.3732105    
   55.50000      0.3729185    
   55.60000      0.3726273    
   55.70000      0.3723367    
   55.80000      0.3720467    
   55.90000      0.3717574    
   56.00000      0.3714688    
   56.10000      0.3711809    
   56.20000      0.3708936    
   56.30000      0.3706070    
   56.40000      0.3703210    
   56.50000      0.3700357    
   56.60000      0.3697511    
   56.70000      0.3694670    
   56.80000      0.3691837    
   56.90000      0.3689009    
   57.00000      0.3686188    
   57.10000      0.3683374    
   57.20000      0.3680566    
   57.30000      0.3677764    
   57.40000      0.3674968    
   57.50000      0.3672179    
   57.60000      0.3669396    
   57.70000      0.3666619    
   57.80000      0.3663848    
   57.90000      0.3661084    
   58.00000      0.3658326    
   58.10000      0.3655573    
   58.20000      0.3652827    
   58.30000      0.3650088    
   58.40000      0.3647354    
   58.50000      0.3644626    
   58.60000      0.3641904    
   58.70000      0.3639189    
   58.80000      0.3636479    
   58.90000      0.3633775    
   59.00000      0.3631077    
   59.10000      0.3628386    
   59.20000      0.3625700    
   59.30000      0.3623019    
   59.40000      0.3620345    
   59.50000      0.3617677    
   59.60000      0.3615014    
   59.70000      0.3612358    
   59.80000      0.3609707    
   59.90000      0.3607062    
   60.00000      0.3604422    
   60.10000      0.3601788    
   60.20000      0.3599160    
   60.30000      0.3596538    
   60.40000      0.3593921    
   60.50000      0.3591310    
   60.60000      0.3588704    
   60.70000      0.3586104    
   60.80000      0.3583510    
   60.90000      0.3580921    
   61.00000      0.3578338    
   61.10000      0.3575760    
   61.20000      0.3573188    
   61.30000      0.3570621    
   61.40000      0.3568060    
   61.50000      0.3565504    
   61.60000      0.3562954    
   61.70000      0.3560409    
   61.80000      0.3557869    
   61.90000      0.3555335    
   62.00000      0.3552806    
   62.10000      0.3550282    
   62.20000      0.3547764    
   62.30000      0.3545251    
   62.40000      0.3542743    
   62.50000      0.3540241    
   62.60000      0.3537744    
   62.70000      0.3535252    
   62.80000      0.3532765    
   62.90000      0.3530283    
   63.00000      0.3527807    
   63.10000      0.3525335    
   63.20000      0.3522869    
   63.30000      0.3520408    
   63.40000      0.3517952    
   63.50000      0.3515501    
   63.60000      0.3513055    
   63.70000      0.3510615    
   63.80000      0.3508179    
   63.90000      0.3505748    
   64.00000      0.3503322    
   64.10000      0.3500901    
   64.20000      0.3498486    
   64.30000      0.3496075    
   64.40000      0.3493669    
   64.50000      0.3491268    
   64.60000      0.3488872    
   64.70000      0.3486480    
   64.80000      0.3484094    
   64.90000      0.3481712    
   65.00000      0.3479336    
   65.10000      0.3476964    
   65.20000      0.3474596    
   65.30000      0.3472234    
   65.40000      0.3469877    
   65.50000      0.3467524    
   65.60000      0.3465176    
   65.70000      0.3462832    
   65.80000      0.3460493    
   65.90000      0.3458159    
   66.00000      0.3455830    
   66.10000      0.3453505    
   66.20000      0.3451185    
   66.30000      0.3448870    
   66.40000      0.3446559    
   66.50000      0.3444253    
   66.60000      0.3441951    
   66.70000      0.3439654    
   66.80000      0.3437361    
   66.90000      0.3435073    
   67.00000      0.3432790    
   67.10000      0.3430511    
   67.20000      0.3428236    
   67.30000      0.3425966    
   67.40000      0.3423701    
   67.50000      0.3421440    
   67.60000      0.3419183    
   67.70000      0.3416931    
   67.80000      0.3414683    
   67.90000      0.3412439    
   68.00000      0.3410200    
   68.10000      0.3407965    
   68.20000      0.3405735    
   68.30000      0.3403509    
   68.40000      0.3401287    
   68.50000      0.3399070    
   68.60000      0.3396856    
   68.70000      0.3394648    
   68.80000      0.3392443    
   68.90000      0.3390243    
   69.00000      0.3388047    
   69.10000      0.3385855    
   69.20000      0.3383667    
   69.30000      0.3381484    
   69.40000      0.3379304    
   69.50000      0.3377129    
   69.60000      0.3374958    
   69.70000      0.3372791    
   69.80000      0.3370629    
   69.90000      0.3368470    
   70.00000      0.3366315    
   70.10000      0.3364165    
   70.20000      0.3362019    
   70.30000      0.3359877    
   70.40000      0.3357738    
   70.50000      0.3355604    
   70.60000      0.3353474    
   70.70000      0.3351348    
   70.80000      0.3349226    
   70.90000      0.3347108    
   71.00000      0.3344994    
   71.10000      0.3342884    
   71.20000      0.3340777    
   71.30000      0.3338675    
   71.40000      0.3336577    
   71.50000      0.3334482    
   71.60000      0.3332392    
   71.70000      0.3330305    
   71.80000      0.3328222    
   71.90000      0.3326144    
   72.00000      0.3324068    
   72.10000      0.3321998    
   72.20000      0.3319930    
   72.30000      0.3317867    
   72.40000      0.3315807    
   72.50000      0.3313751    
   72.60000      0.3311699    
   72.70000      0.3309650    
   72.80000      0.3307606    
   72.90000      0.3305565    
   73.00000      0.3303528    
   73.10000      0.3301495    
   73.20000      0.3299465    
   73.30000      0.3297439    
   73.40000      0.3295417    
   73.50000      0.3293399    
   73.60000      0.3291384    
   73.70000      0.3289373    
   73.80000      0.3287365    
   73.90000      0.3285361    
   74.00000      0.3283361    
   74.10000      0.3281364    
   74.20000      0.3279371    
   74.30000      0.3277382    
   74.40000      0.3275396    
   74.50000      0.3273413    
   74.60000      0.3271435    
   74.70000      0.3269460    
   74.80000      0.3267488    
   74.90000      0.3265520    
   75.00000      0.3263555    
   75.10000      0.3261594    
   75.20000      0.3259637    
   75.30000      0.3257683    
   75.40000      0.3255733    
   75.50000      0.3253785    
   75.60000      0.3251842    
   75.70000      0.3249902    
   75.80000      0.3247965    
   75.90000      0.3246032    
   76.00000      0.3244102    
   76.10000      0.3242175    
   76.20000      0.3240252    
   76.30000      0.3238333    
   76.40000      0.3236417    
   76.50000      0.3234504    
   76.60000      0.3232594    
   76.70000      0.3230688    
   76.80000      0.3228785    
   76.90000      0.3226885    
   77.00000      0.3224989    
   77.10000      0.3223096    
   77.20000      0.3221207    
   77.30000      0.3219321    
   77.40000      0.3217438    
   77.50000      0.3215558    
   77.60000      0.3213682    
   77.70000      0.3211809    
   77.80000      0.3209938    
   77.90000      0.3208072    
   78.00000      0.3206208    
   78.10000      0.3204348    
   78.20000      0.3202491    
   78.30000      0.3200637    
   78.40000      0.3198787    
   78.50000      0.3196939    
   78.60000      0.3195095    
   78.70000      0.3193254    
   78.80000      0.3191416    
   78.90000      0.3189581    
   79.00000      0.3187749    
   79.10000      0.3185921    
   79.20000      0.3184096    
   79.30000      0.3182273    
   79.40000      0.3180454    
   79.50000      0.3178638    
   79.60000      0.3176825    
   79.70000      0.3175015    
   79.80000      0.3173208    
   79.90000      0.3171404    
   80.00000      0.3169604    
   80.10000      0.3167806    
   80.20000      0.3166011    
   80.30000      0.3164220    
   80.40000      0.3162431    
   80.50000      0.3160645    
   80.60000      0.3158863    
   80.70000      0.3157083    
   80.80000      0.3155307    
   80.90000      0.3153533    
   81.00000      0.3151762    
   81.10000      0.3149994    
   81.20000      0.3148230    
   81.30000      0.3146468    
   81.40000      0.3144709    
   81.50000      0.3142953    
   81.60000      0.3141200    
   81.70000      0.3139450    
   81.80000      0.3137703    
   81.90000      0.3135958    
   82.00000      0.3134217    
   82.10000      0.3132478    
   82.20000      0.3130742    
   82.30000      0.3129010    
   82.40000      0.3127280    
   82.50000      0.3125553    
   82.60000      0.3123828    
   82.70000      0.3122107    
   82.80000      0.3120388    
   82.90000      0.3118672    
   83.00000      0.3116959    
   83.10000      0.3115249    
   83.20000      0.3113542    
   83.30000      0.3111837    
   83.40000      0.3110135    
   83.50000      0.3108436    
   83.60000      0.3106740    
   83.70000      0.3105046    
   83.80000      0.3103355    
   83.90000      0.3101667    
   84.00000      0.3099982    
   84.10000      0.3098300    
   84.20000      0.3096620    
   84.30000      0.3094942    
   84.40000      0.3093268    
   84.50000      0.3091596    
   84.60000      0.3089927    
   84.70000      0.3088261    
   84.80000      0.3086597    
   84.90000      0.3084936    
   85.00000      0.3083278    
   85.10000      0.3081622    
   85.20000      0.3079969    
   85.30000      0.3078318    
   85.40000      0.3076670    
   85.50000      0.3075025    
   85.60000      0.3073383    
   85.70000      0.3071743    
   85.80000      0.3070106    
   85.90000      0.3068471    
   86.00000      0.3066839    
   86.10000      0.3065209    
   86.20000      0.3063582    
   86.30000      0.3061958    
   86.40000      0.3060336    
   86.50000      0.3058717    
   86.60000      0.3057100    
   86.70000      0.3055486    
   86.80000      0.3053874    
   86.90000      0.3052265    
   87.00000      0.3050658    
   87.10000      0.3049054    
   87.20000      0.3047453    
   87.30000      0.3045854    
   87.40000      0.3044257    
   87.50000      0.3042663    
   87.60000      0.3041072    
   87.70000      0.3039483    
   87.80000      0.3037896    
   87.90000      0.3036312    
   88.00000      0.3034730    
   88.10000      0.3033151    
   88.20000      0.3031574    
   88.30000      0.3030000    
   88.40000      0.3028428    
   88.50000      0.3026859    
   88.60000      0.3025292    
   88.70000      0.3023727    
   88.80000      0.3022165    
   88.90000      0.3020605    
   89.00000      0.3019048    
   89.10000      0.3017493    
   89.20000      0.3015940    
   89.30000      0.3014390    
   89.40000      0.3012842    
   89.50000      0.3011297    
   89.60000      0.3009754    
   89.70000      0.3008213    
   89.80000      0.3006674    
   89.90000      0.3005138    
   90.00000      0.3003604    
   90.10000      0.3002073    
   90.20000      0.3000544    
   90.30000      0.2999017    
   90.40000      0.2997493    
   90.50000      0.2995971    
   90.60000      0.2994451    
   90.70000      0.2992933    
   90.80000      0.2991418    
   90.90000      0.2989905    
   91.00000      0.2988395    
   91.10000      0.2986886    
   91.20000      0.2985380    
   91.30000      0.2983876    
   91.40000      0.2982375    
   91.50000      0.2980875    
   91.60000      0.2979378    
   91.70000      0.2977884    
   91.80000      0.2976391    
   91.90000      0.2974901    
   92.00000      0.2973413    
   92.10000      0.2971927    
   92.20000      0.2970443    
   92.30000      0.2968961    
   92.40000      0.2967482    
   92.50000      0.2966005    
   92.60000      0.2964530    
   92.70000      0.2963057    
   92.80000      0.2961587    
   92.90000      0.2960118    
   93.00000      0.2958652    
   93.10000      0.2957188    
   93.20000      0.2955726    
   93.30000      0.2954267    
   93.40000      0.2952809    
   93.50000      0.2951353    
   93.60000      0.2949900    
   93.70000      0.2948449    
   93.80000      0.2947000    
   93.90000      0.2945553    
   94.00000      0.2944109    
   94.10000      0.2942666    
   94.20000      0.2941225    
   94.30000      0.2939787    
   94.40000      0.2938350    
   94.50000      0.2936916    
   94.60000      0.2935484    
   94.70000      0.2934054    
   94.80000      0.2932626    
   94.90000      0.2931200    
   95.00000      0.2929776    
   95.10000      0.2928354    
   95.20000      0.2926935    
   95.30000      0.2925517    
   95.40000      0.2924101    
   95.50000      0.2922688    
   95.60000      0.2921276    
   95.70000      0.2919867    
   95.80000      0.2918459    
   95.90000      0.2917054    
   96.00000      0.2915650    
   96.10000      0.2914249    
   96.20000      0.2912849    
   96.30000      0.2911452    
   96.40000      0.2910056    
   96.50000      0.2908663    
   96.60000      0.2907272    
   96.70000      0.2905882    
   96.80000      0.2904495    
   96.90000      0.2903109    
   97.00000      0.2901726    
   97.10000      0.2900344    
   97.20000      0.2898965    
   97.30000      0.2897587    
   97.40000      0.2896211    
   97.50000      0.2894838    
   97.60000      0.2893466    
   97.70000      0.2892096    
   97.80000      0.2890728    
   97.90000      0.2889362    
   98.00000      0.2887998    
   98.10000      0.2886636    
   98.20000      0.2885275    
   98.30000      0.2883917    
   98.40000      0.2882561    
   98.50000      0.2881206    
   98.60000      0.2879854    
   98.70000      0.2878503    
   98.80000      0.2877154    
   98.90000      0.2875807    
   99.00000      0.2874462    
   99.10000      0.2873119    
   99.20000      0.2871778    
   99.30000      0.2870438    
   99.40000      0.2869101    
   99.50000      0.2867765    
   99.60000      0.2866431    
   99.70000      0.2865099    
   99.80000      0.2863769    
   99.90000      0.2862441    
   100.0000      0.2861114    
   100.1000      0.2859790    
   100.2000      0.2858467    
   100.3000      0.2857146    
   100.4000      0.2855827    
   100.5000      0.2854509    
   100.6000      0.2853194    
   100.7000      0.2851880    
   100.8000      0.2850568    
   100.9000      0.2849258    
   101.0000      0.2847950    
   101.1000      0.2846643    
   101.2000      0.2845339    
   101.3000      0.2844036    
   101.4000      0.2842734    
   101.5000      0.2841435    
   101.6000      0.2840137    
   101.7000      0.2838842    
   101.8000      0.2837548    
   101.9000      0.2836255    
   102.0000      0.2834965    
   102.1000      0.2833676    
   102.2000      0.2832389    
   102.3000      0.2831104    
   102.4000      0.2829820    
   102.5000      0.2828538    
   102.6000      0.2827258    
   102.7000      0.2825980    
   102.8000      0.2824703    
   102.9000      0.2823428    
   103.0000      0.2822155    
   103.1000      0.2820883    
   103.2000      0.2819614    
   103.3000      0.2818346    
   103.4000      0.2817079    
   103.5000      0.2815815    
   103.6000      0.2814552    
   103.7000      0.2813290    
   103.8000      0.2812031    
   103.9000      0.2810773    
   104.0000      0.2809516    
   104.1000      0.2808262    
   104.2000      0.2807009    
   104.3000      0.2805758    
   104.4000      0.2804509    
   104.5000      0.2803260    
   104.6000      0.2802014    
   104.7000      0.2800770    
   104.8000      0.2799527    
   104.9000      0.2798285    
   105.0000      0.2797046    
   105.1000      0.2795808    
   105.2000      0.2794572    
   105.3000      0.2793337    
   105.4000      0.2792104    
   105.5000      0.2790872    
   105.6000      0.2789642    
   105.7000      0.2788414    
   105.8000      0.2787187    
   105.9000      0.2785963    
   106.0000      0.2784739    
   106.1000      0.2783517    
   106.2000      0.2782297    
   106.3000      0.2781079    
   106.4000      0.2779861    
   106.5000      0.2778646    
   106.6000      0.2777432    
   106.7000      0.2776220    
   106.8000      0.2775009    
   106.9000      0.2773800    
   107.0000      0.2772593    
   107.1000      0.2771387    
   107.2000      0.2770182    
   107.3000      0.2768980    
   107.4000      0.2767778    
   107.5000      0.2766578    
   107.6000      0.2765380    
   107.7000      0.2764184    
   107.8000      0.2762989    
   107.9000      0.2761795    
   108.0000      0.2760603    
   108.1000      0.2759413    
   108.2000      0.2758224    
   108.3000      0.2757037    
   108.4000      0.2755851    
   108.5000      0.2754667    
   108.6000      0.2753484    
   108.7000      0.2752302    
   108.8000      0.2751123    
   108.9000      0.2749944    
   109.0000      0.2748768    
   109.1000      0.2747592    
   109.2000      0.2746419    
   109.3000      0.2745246    
